iter	Passed	Remaining
508	1762	1700
509	1765	1696
510	1769	1693
511	1772	1689
512	1775	1685
513	1778	1681
514	1781	1678
515	1785	1674
516	1788	1670
517	1791	1667
518	1794	1663
519	1798	1659
520	1801	1655
521	1804	1652
522	1807	1648
523	1810	1644
524	1813	1640
525	1816	1636
526	1819	1632
527	1822	1629
528	1825	1625
529	1828	1621
530	1831	1617
531	1834	1614
532	1838	1610
533	1841	1606
534	1845	1603
535	1850	1601
536	1860	1603
537	1864	1601
538	1881	1609
539	1896	1615
540	1907	1618
541	1911	1615
542	1915	1612
543	1922	1611
544	1927	1609
545	1930	1605
546	1936	1603
547	1940	1600
548	1943	1596
549	1947	1593
550	1952	1591
551	1956	1588
552	1960	1584
553	1964	1581
554	1969	1579
555	1973	1575
556	1976	1571
557	1982	1570
558	1988	1568
559	1993	1566
560	2004	1568
561	2009	1566
562	2022	1569
563	2032	1571
564	2037	1568
565	2041	1565
566	2058	1572
567	2064	1569
568	2068	1566
569	2071	1562
570	2077	1560
571	2081	1557
572	2084	1553
573	2088	1550
574	2093	1547
575	2097	1544
576	2101	1540
577	2104	1536
578	2108	1532
579	2113	1530
580	2116	1526
581	2120	1522
582	2124	1519
583	2131	1518
584	2134	1514
585	2138	1510
586	2143	1507
587	2146	1504
588	2150	1500
589	2153	1496
590	2157	1493
591	2162	1490
592	2165	1486
593	2169	1482
594	2173	1479
595	2177	1476
596	2181	1472
597	2184	1468
598	2188	1465
599	2193	1462
600	2197	1458
601	2200	1454
602	2205	1451
603	2209	1448
604	2212	1444
605	2215	1440
606	2219	1436
607	2223	1433
608	2226	1429
609	2229	1425
610	2232	1421
611	2235	1417
612	2238	1413
613	2241	1409
614	2244	1405
615	2247	1400
616	2250	1396
617	2253	1393
618	2256	1389
619	2259	1385
620	2262	1381
621	2265	1376
622	2268	1372
623	2271	1368
624	2274	1364
625	2277	1360
626	2280	1356
627	2284	1353
628	2287	1349
629	2290	1345
630	2293	1341
631	2296	1337
632	2300	1333
633	2303	1329
634	2306	1325
635	2308	1321
636	2311	1317
637	2314	1313
638	2317	1309
639	2320	1305
640	2323	1301
641	2326	1297
642	2329	1293
643	2332	1289
644	2335	1285
645	2338	1281
646	2341	1277
647	2343	1273
648	2346	1269
649	2350	1265
650	2353	1261
651	2356	1257
652	2358	1253
653	2362	1249
654	2365	1245
655	2368	1241
656	2370	1237
657	2373	1233
658	2376	1229
659	2380	1226
660	2384	1222
661	2386	1218
662	2390	1214
663	2392	1210
664	2396	1207
665	2400	1203
666	2403	1199
667	2406	1195
668	2409	1191
669	2413	1188
670	2416	1184
671	2419	1180
672	2422	1176
673	2425	1172
674	2429	1169
675	2432	1165
676	2435	1161
677	2437	1157
678	2440	1153
679	2444	1150
680	2447	1146
681	2450	1142
682	2453	1138
683	2456	1134
684	2459	1131
685	2463	1127
686	2466	1123
687	2469	1119
688	2471	1115
689	2475	1112
690	2479	1108
691	2482	1104
692	2485	1101
693	2488	1097
694	2491	1093
695	2495	1090
696	2498	1086
697	2501	1082
698	2504	1078
699	2508	1074
700	2511	1071
701	2514	1067
702	2517	1063
703	2520	1059
704	2523	1055
705	2527	1052
706	2530	1048
707	2532	1044
708	2535	1040
709	2538	1036
710	2542	1033
711	2545	1029
712	2548	1025
713	2550	1021
714	2553	1018
715	2557	1014
716	2560	1010
717	2563	1006
718	2566	1002
719	2569	999
720	2572	995
721	2575	991
722	2578	987
723	2580	983
724	2583	980
725	2587	976
726	2590	972
727	2593	969
728	2596	965
729	2599	961
730	2602	957
731	2605	953
732	2608	950
733	2611	946
734	2614	942
735	2617	938
736	2620	935
737	2623	931
738	2626	927
739	2629	923
740	2631	919
741	2634	916
742	2637	912
743	2640	908
744	2642	904
745	2645	900
746	2648	896
747	2650	893
748	2653	889
749	2656	885
750	2658	881
751	2661	877
752	2664	873
753	2666	870
754	2669	866
755	2672	862
756	2674	858
757	2677	854
758	2680	851
759	2683	847
760	2686	843
761	2689	840
762	2692	836
763	2695	832
764	2699	829
765	2703	825
766	2705	821
767	2708	818
768	2711	814
769	2715	811
770	2718	807
771	2721	803
772	2724	799
773	2726	796
774	2730	792
775	2733	789
776	2736	785
777	2738	781
778	2741	777
779	2744	774
780	2748	770
781	2751	767
782	2754	763
783	2757	759
784	2760	755
785	2764	752
786	2767	748
787	2769	745
788	2772	741
789	2775	737
790	2780	734
791	2783	731
792	2786	727
793	2789	723
794	2792	720
795	2796	716
796	2799	712
797	2802	709
798	2804	705
799	2807	701
800	2810	698
801	2813	694
802	2816	690
803	2819	687
804	2822	683
805	2825	679
806	2828	676
807	2831	672
808	2834	669
809	2837	665
810	2839	661
811	2843	658
812	2846	654
813	2849	651
814	2852	647
815	2854	643
816	2857	640
817	2860	636
818	2863	632
819	2865	629
820	2868	625
821	2871	621
822	2874	618
823	2877	614
824	2879	610
825	2882	607
826	2885	603
827	2888	599
828	2890	596
829	2893	592
830	2896	589
831	2899	585
832	2901	581
833	2904	578
834	2907	574
835	2909	570
836	2912	567
837	2915	563
838	2917	559
839	2920	556
840	2923	552
841	2926	549
842	2929	545
843	2931	541
844	2934	538
845	2937	534
846	2939	531
847	2942	527
848	2945	523
849	2947	520
850	2950	516
851	2953	512
852	2955	509
853	2958	505
854	2961	502
855	2964	498
856	2967	495
857	2972	491
858	2974	488
859	2977	484
860	2980	481
861	2983	477
862	2987	474
863	2990	470
864	2993	467
865	2996	463
866	2999	460
867	3003	456
868	3006	453
869	3009	449
870	3012	446
871	3015	442
872	3019	439
873	3023	435
874	3026	432
875	3028	428
876	3031	425
877	3035	421
878	3038	418
879	3041	414
880	3044	411
881	3047	407
882	3051	404
883	3054	400
884	3057	397
885	3060	393
886	3063	390
887	3067	386
888	3071	383
889	3075	380
890	3082	377
891	3086	373
892	3089	370
893	3094	366
894	3100	363
895	3104	360
896	3107	356
897	3111	353
898	3115	350
899	3119	346
900	3124	343
901	3128	339
902	3131	336
903	3134	332
904	3137	329
905	3140	325
906	3143	322
907	3146	318
908	3149	315
909	3152	311
910	3155	308
911	3158	304
912	3160	301
913	3164	297
914	3167	294
915	3170	290
916	3172	287
917	3175	283
918	3179	280
919	3182	276
920	3185	273
921	3188	269
922	3191	266
923	3195	262
924	3198	259
925	3201	255
926	3204	252
927	3206	248
928	3210	245
929	3213	241
930	3216	238
931	3219	234
932	3221	231
933	3225	227
934	3228	224
935	3230	220
936	3233	217
937	3236	213
938	3239	210
939	3242	206
940	3245	203
941	3247	199
942	3250	196
943	3253	193
944	3256	189
945	3259	186
946	3262	182
947	3265	179
948	3268	175
949	3271	172
950	3274	168
951	3276	165
952	3279	161
953	3282	158
954	3285	154
955	3288	151
956	3291	147
957	3294	144
958	3296	140
959	3299	137
960	3303	134
961	3306	130
962	3309	127
963	3312	123
964	3315	120
965	3319	116
966	3323	113
967	3326	109
968	3328	106
969	3331	103
970	3334	99
971	3338	96
972	3341	92
973	3344	89
974	3347	85
975	3350	82
976	3354	78
977	3357	75
978	3360	72
979	3363	68
980	3365	65
981	3370	61
982	3373	58
983	3376	54
984	3378	51
985	3381	48
986	3385	44
987	3389	41
988	3392	37
989	3395	34
990	3398	30
991	3402	27
992	3405	24
993	3408	20
994	3411	17
995	3414	13
996	3418	10
997	3421	6
998	3424	3
999	3426	0
